key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2010-01-05 16:52:16.0000002;16,9;2010-01-05 16:52:16 UTC;-74,016048;40,711303;4,421256;1
2011-01-06 09:50:45.0000002;12,1;2011-01-06 09:50:45 UTC;-74,000964;40,73163;3,374483;1
2012-01-04 17:22:00.00000081;16,5;2012-01-04 17:22:00 UTC;-73,9513;40,774138;4,663475;1
2011-10-15 10:55:24.0000004;10,9;2011-10-15 10:55:24 UTC;-74,003899;40,725514;3,295507;2
2013-11-22 08:38:09.0000003;17,5;2013-11-22 08:38:09 UTC;-73,97845;40,76292;3,610091;1
2009-06-10 21:28:00.00000022;12,1;2009-06-10 21:28:00 UTC;-73,988558;40,7372;3,590618;1
2013-11-10 01:12:19.0000002;25,5;2013-11-10 01:12:19 UTC;-73,974497;40,751603;4,756637;4
2012-07-19 23:53:14.0000002;13,7;2012-07-19 23:53:14 UTC;-74,002113;40,739582;3,629685;2
2014-04-29 18:28:00.0000005;16,5;2014-04-29 18:28:00 UTC;-73,970323;40,75084;3,374123;6
2015-04-12 10:19:05.0000001;11,5;2015-04-12 10:19:05 UTC;-73,979278564453125;40,723438262939453;3,044823;6
2014-12-08 16:00:01.0000001;16,5;2014-12-08 16:00:01 UTC;-73,9828;40,745287;3,780546;1
2013-07-08 21:24:00.00000048;17;2013-07-08 21:24:00 UTC;-74,009728;40,705167;4,667803;1
2013-07-06 17:18:00.000000119;13,5;2013-07-06 17:18:00 UTC;-73,950655;40,783282;4,052217;1
2015-05-17 08:02:59.0000002;14;2015-05-17 08:02:59 UTC;-73,979209899902344;40,723682403564453;4,598417;1
2011-03-09 07:24:34.0000004;14,1;2011-03-09 07:24:34 UTC;-73,974492;40,751369;4,338673;1
2010-03-22 10:01:00.00000076;11,3;2010-03-22 10:01:00 UTC;-74,00767;40,732177;3,967710;1
2012-11-08 21:00:00.00000040;11,5;2012-11-08 21:00:00 UTC;-73,972018;40,750142;4,085875;5
2010-06-17 16:12:58.0000001;10,5;2010-06-17 16:12:58 UTC;-73,966473;40,7575;3,229152;1
2012-12-21 06:47:00.00000093;11,5;2012-12-21 06:47:00 UTC;-73,947472;40,771227;4,130352;1
2009-07-23 17:05:10.0000002;10,9;2009-07-23 17:05:10 UTC;-73,983735;40,746697;3,524984;1
2009-02-27 13:31:21.0000003;16,5;2009-02-27 13:31:21 UTC;-73,974938;40,762091;3,410426;2
2011-08-31 13:47:02.0000003;11,3;2011-08-31 13:47:02 UTC;-73,981154;40,729204;3,155825;2
2009-09-07 18:52:00.000000158;8,1;2009-09-07 18:52:00 UTC;-73,952198;40,788107;3,434227;1
2013-06-06 15:23:56.0000002;17;2013-06-06 15:23:56 UTC;-73,954462;40,764046;4,824073;2
2013-05-02 07:41:00.00000089;27;2013-05-02 07:41:00 UTC;-73,987285;40,718622;3,364626;1
2010-02-10 08:57:54.0000001;10,5;2010-02-10 08:57:54 UTC;-73,954108;40,766901;3,609250;1
2014-07-20 23:51:54.0000003;12;2014-07-20 23:51:54 UTC;-73,984997;40,768466;4,860376;1
2013-09-03 08:08:00.00000011;9;2013-09-03 08:08:00 UTC;-73,98088;40,779967;3,261608;1
2013-01-20 14:33:27.0000001;13;2013-01-20 14:33:27 UTC;-74,008125;40,738935;3,318106;2
2010-05-28 21:33:07.0000001;16,1;2010-05-28 21:33:07 UTC;-73,789506;40,64704;3,139356;1
2011-05-02 08:20:11.0000002;12,9;2011-05-02 08:20:11 UTC;-73,978602;40,76412;3,637018;2
